,Unnamed: 0,ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
1645,1645,MTB,M & T Bank Corp,Financial,Banks - Regional,USA,28580000000.0,11.93,178.03,-0.0324,1301595.0,True
1646,1646,MTBA,Simplify MBS ETF,Financial,Exchange Traded Fund,USA,,,49.78,-0.002,421483.0,True
1647,1647,MTD,"Mettler-Toledo International, Inc",Healthcare,Diagnostics & Research,USA,24010000000.0,28.82,1155.42,-0.0276,109215.0,True
1648,1648,MTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,6470000000.0,6.94,51.64,0.0432,2699794.0,True
1649,1649,MTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,6380000000.0,8.93,26.85,-0.0019,1880434.0,True
1650,1650,MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,4630000000.0,6.53,64.47,-0.0224,812381.0,True
1651,1651,MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,5630000000.0,19.38,151.41,-0.0143,831933.0,True
1652,1652,MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,1630000000.0,166.94,78.26,-0.0306999999999999,117144.0,True
1653,1653,MTUS,Metallus Inc,Basic Materials,Steel,USA,588750000.0,,14.01,-0.0036,309250.0,True
1654,1654,MTW,"Manitowoc Co., Inc",Industrials,Farm & Heavy Construction Machinery,USA,396970000.0,8.89,11.2,-0.0218,244357.0,True
1655,1655,MTX,"Minerals Technologies, Inc",Basic Materials,Specialty Chemicals,USA,1720000000.0,,54.11,-0.0337,241204.0,True
1656,1656,MTZ,Mastec Inc,Industrials,Engineering & Construction,USA,12790000000.0,59.85,162.1,-0.0073,413099.0,True
1657,1657,MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,391320000.0,11.3,10.17,-0.0116999999999999,108407.0,False
1658,1658,MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,103.88,-0.0021,3539646.0,True
1659,1659,MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,969150000.0,171.5,10.29,-0.0058,173176.0,True
1660,1660,MUE,BlackRock MuniHoldings Quality Fund II Inc,Financial,Closed-End Fund - Debt,USA,208880000.0,35.3,9.53,-0.0073,63026.0,False
1661,1661,MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,574930000.0,51.48,10.81,-0.0064,92041.0,False
1662,1662,MUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,,,51.05,-0.0018,285599.0,True
1663,1663,MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,USA,3630000000.0,9.76,25.43,0.0418,4393385.0,True
1664,1664,MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,7950000000.0,16.96,402.3,-0.0306,296990.0,True
1665,1665,MUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,20.04,0.003,157595.0,False
1666,1666,MVF,"BlackRock MuniVest Fund, Inc",Financial,Closed-End Fund - Debt,USA,390470000.0,39.06,6.64,-0.009,51046.0,False
1667,1667,MVO,MV Oil Trust,Energy,Oil & Gas E&P,USA,67730000.0,4.5,5.89,0.0208,113049.0,False
1668,1668,MVT,BlackRock Munivest Fund II Inc,Financial,Closed-End Fund - Debt,USA,211740000.0,44.13,10.15,-0.0078,41011.0,False
1669,1669,MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,3630000000.0,25.31,23.16,-0.0289,1536295.0,True
1670,1670,MXF,Mexico Fund Inc,Financial,Closed-End Fund - Foreign,USA,246870000.0,,17.12,-0.0064,69640.0,False
1671,1671,MYD,BlackRock MuniYield Fund Inc,Financial,Closed-End Fund - Debt,USA,455510000.0,58.59,9.96,-0.009,83486.0,False
1672,1672,MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,548400000.0,52.41,14.67,0.0089,472992.0,True
1673,1673,MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,691260000.0,57.78,10.4,-0.0086,126770.0,True
1674,1674,MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,359910000.0,313.13,9.39,-0.0112,138812.0,False
1675,1675,NABL,N-able Inc,Technology,Information Technology Services,USA,1470000000.0,89.21,7.77,-0.0384,793106.0,True
1676,1676,NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1600000000.0,14.32,11.03,-0.0036,346919.0,True
1677,1677,NAD,Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2620000000.0,5.61,11.23,-0.0088,542917.0,True
1678,1678,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,47.99,-0.0882,807498.0,False
1679,1679,NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,347220000.0,13.25,11.26,-0.0157,44489.0,False
1680,1680,NANR,SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,57.62,0.0157,20749.0,False
1681,1681,NATL,NCR Atleos Corp,Technology,Software - Application,USA,1980000000.0,17.36,26.99,-0.0263,401060.0,True
1682,1682,NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,456500000.0,19.91,15.53,-0.0083,23085.0,False
1683,1683,NBH,Neuberger Berman Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,292030000.0,5.7,9.86,-0.006,67909.0,False
1684,1684,NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1370000000.0,12.46,36.07,-0.0272,160054.0,True
1685,1685,NBOS,Neuberger Berman Option Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.66,-0.0028,8987.0,False
1686,1686,NBSM,Neuberger Berman Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,24.46,-0.0159,16178.0,False
1687,1687,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1080000000.0,3.62,13.66,-0.0029,98411.0,True
1688,1688,NCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,278770000.0,15.89,8.42,-0.0106,72418.0,False
1689,1689,NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,815060000.0,8.67,16.21,-0.0049,177329.0,True
1690,1690,NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,7940000000.0,10.84,17.78,-0.0501999999999999,17230057.0,True
1691,1691,NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,306370000.0,1.16,13.56,-0.0066,36339.0,False
1692,1692,NCZ,Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,231680000.0,1.1,12.18,-0.0118,32368.0,False
1693,1693,NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,600390000.0,4.97,10.08,-0.0185,121817.0,False
1694,1694,NE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,4620000000.0,9.71,29.11,0.0014,2494243.0,True
1695,1695,NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,3240000000.0,5.66,10.82,-0.0137,809002.0,True
1696,1696,NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,153940000000.0,27.96,74.78,0.0127,13160106.0,True
1697,1697,NEM,Newmont Corp,Basic Materials,Gold,USA,64440000000.0,13.0,57.9,0.0354,19332466.0,True
1698,1698,NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,59610000000.0,,171.97,0.0068,6250744.0,True
1699,1699,NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,6120000000.0,12.91,648.7,-0.0095,133344.0,True
1700,1700,NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7600000000.0,191.73,84.15,-0.0001,428130.0,True
1701,1701,NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1140000000.0,8.8,12.06,-0.005,120517.0,True
1702,1702,NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,USA,,,22.61,0.004,26330.0,False
1703,1703,NFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,18.4,0.0049,113115.0,False
1704,1704,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,,,61.27,-0.0068,458893.0,True
1705,1705,NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,568980000.0,,4.31,-0.0069,549425.0,False
1706,1706,NGS,"Natural Gas Services Group, Inc",Energy,Oil & Gas Equipment & Services,USA,320890000.0,18.92,25.61,0.0008,76005.0,False
1707,1707,NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA,953360000.0,23.35,41.54,-0.0036,186325.0,True
1708,1708,NGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,USA,1530000000.0,,42.01,-0.0275,287357.0,True
1709,1709,NHI,"National Health Investors, Inc",Real Estate,REIT - Healthcare Facilities,USA,3310000000.0,22.51,70.93,-0.0095,231833.0,True
1710,1710,NHS,Neuberger Berman High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,213390000.0,5.35,7.71,0.0078,112965.0,False
1711,1711,NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,18600000000.0,21.29,39.52,-0.0098,3638528.0,True
1712,1712,NIC,Nicolet Bankshares Inc,Financial,Banks - Regional,USA,1770000000.0,14.13,117.18,-0.0139,75923.0,True
1713,1713,NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,633150000.0,4.86,22.85,-0.0141999999999999,47569.0,False
1714,1714,NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,USA,31090000.0,,0.73,0.2460999999999999,55872745.0,False
1715,1715,NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,USA,4480000000.0,10.82,44.63,-0.0056,801528.0,True
1716,1716,NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,89340000000.0,20.14,60.53,-0.0361,16075426.0,True
1717,1717,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,551270000.0,13.58,11.54,-0.0093999999999999,203188.0,False
1718,1718,NLOP,Net Lease Office Properties,Real Estate,REIT - Office,USA,471830000.0,,31.85,-0.0059,78735.0,True
1719,1719,NLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,,,105.03,-0.0024,306812.0,True
1720,1720,NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,11610000000.0,21.8,19.18,-0.0154,5777124.0,True
1721,1721,NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,411470000.0,11.61,12.31,-0.016,125311.0,False
1722,1722,NMAX,Newsmax Inc,Communication Services,Broadcasting,USA,1600000000.0,,12.42,-0.0197,1604071.0,False
1723,1723,NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,577610000.0,4.52,10.54,-0.0075,129698.0,False
1724,1724,NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,507660000.0,2.98,8.96,0.0034,157348.0,True
1725,1725,NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1150000000.0,4.37,10.27,-0.0096,156004.0,True
1726,1726,NNI,Nelnet Inc,Financial,Credit Services,USA,4090000000.0,21.64,112.45,-0.0231,52064.0,True
1727,1727,NNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,7970000000.0,19.73,42.42,-0.0031,735660.0,True
1728,1728,NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,74370000000.0,20.34,516.72,0.0394,1842071.0,True
1729,1729,NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,3170000000.0,5.01,32.16,0.0324,5194647.0,True
1730,1730,NOTE,FiscalNote Holdings Inc,Technology,Information Technology Services,USA,81480000.0,,0.51,-0.0289,2873326.0,False
1731,1731,NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,5130000000.0,9.11,13.66,0.0209,3744062.0,True
1732,1732,NOVA,Sunnova Energy International Inc,Technology,Solar,USA,27680000.0,,0.22,0.0,0.0,True
1733,1733,NOW,ServiceNow Inc,Technology,Software - Application,USA,204800000000.0,134.21,988.66,-0.0186,1330392.0,True
1734,1734,NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,444340000.0,,12.93,-0.0436,47426.0,False
1735,1735,NPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,USA,305090000.0,10.83,10.61,-0.0112,151018.0,False
1736,1736,NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,457190000.0,8.84,18.92,-0.012,44287.0,False
1737,1737,NPKI,NPK International Inc,Energy,Oil & Gas Equipment & Services,USA,709150000.0,15.21,8.39,-0.0233,590589.0,True
1738,1738,NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,3960000000.0,46.81,187.96,-0.0236,132313.0,True
1739,1739,NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,547670000.0,,2.5,-0.0272,1992588.0,True
1740,1740,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,409020000.0,12.49,10.99,-0.0072,76621.0,False
1741,1741,NRDY,Nerdy Inc,Technology,Software - Application,USA,292820000.0,,1.59,-0.0592,677237.0,False
1742,1742,NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,29730000000.0,23.94,152.04,0.0069,2257148.0,True
1743,1743,NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA,134010000.0,,0.86,-0.0454,662265.0,False
1744,1744,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,851420000.0,11.62,9.76,-0.0060999999999999,215398.0,False
1745,1745,NRO,Neuberger Berman Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,USA,153020000.0,2.58,3.22,-0.0062,160284.0,False
1746,1746,NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,2520000000.0,55.58,32.98,-0.0271,906247.0,True
1747,1747,NSC,Norfolk Southern Corp,Industrials,Railroads,USA,56050000000.0,16.98,248.6,-0.0113999999999999,916879.0,True
1748,1748,NSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,2280000000.0,36.62,60.53,-0.0137,483686.0,True
1749,1749,NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,1350000000.0,,16.39,-0.0036,1365603.0,True
1750,1750,NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,,,48.12,-0.0101,27486.0,True
1751,1751,NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.96,-0.0039,46313.0,False
1752,1752,NUE,Nucor Corp,Basic Materials,Steel,USA,28130000000.0,21.71,121.92,0.0293,3368462.0,True
1753,1753,NUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,34.26,-0.0136,799.0,False
1754,1754,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,82.1,0.035,1561859.0,False
1755,1755,NUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA,,,53.52,-0.0067,105336.0,False
1756,1756,NUS,"Nu Skin Enterprises, Inc",Consumer Defensive,Household & Personal Products,USA,373560000.0,,7.56,-0.0538,362912.0,True
1757,1757,NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1770000000.0,8.89,8.53,-0.0069999999999999,423705.0,True
1758,1758,NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,588650000.0,,1.73,-0.0441999999999999,8923055.0,True
1759,1759,NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,243780000.0,8.93,13.58,-0.0051,28472.0,False
1760,1760,NVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,16.21,-0.017,2775500.0,True
1761,1761,NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2520000000.0,4.53,11.78,-0.0126,446874.0,True
1762,1762,NVOX,Defiance Daily Target 2X Long NVO ETF,Financial,Exchange Traded Fund,USA,,,8.68,-0.0312,181108.0,False
1763,1763,NVRI,Enviri Corp,Industrials,Waste Management,USA,676980000.0,,8.41,-0.0106,478720.0,True
1764,1764,NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,3130000000.0,,18.45,-0.0223,1656692.0,True
1765,1765,NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,1600000000.0,15.77,39.74,-0.0134,335235.0,True
1766,1766,NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,887740000.0,32.52,19.31,-0.0311,414512.0,True
1767,1767,NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,174590000.0,,3.82,-0.0474,91799.0,False
1768,1768,NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,465520000.0,12.41,11.29,-0.0079,110035.0,False
1769,1769,NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,712430000.0,66.71,14.01,-0.0021,68019.0,False
1770,1770,NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,861150000.0,,33.92,-0.0243999999999999,137045.0,True
1771,1771,NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,51.89,-0.0033,95793.0,False
1772,1772,NYT,New York Times Co,Communication Services,Publishing,USA,9070000000.0,30.33,55.62,0.0005,877824.0,True
1773,1773,NZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2300000000.0,5.09,11.85,-0.0084,382159.0,True
1774,1774,O,Realty Income Corp,Real Estate,REIT - Retail,USA,52050000000.0,52.3,57.64,-0.0055,4850479.0,True
1775,1775,OAKM,Oakmark U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,,,24.9,-0.0095,60080.0,False
1776,1776,OARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.04,0.0075,145201.0,False
1777,1777,OBDC,Blue Owl Capital Corp,Financial,Asset Management,USA,7460000000.0,9.43,14.59,-0.0108,1494729.0,True
1778,1778,OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1070000000.0,14.07,34.31,-0.0260999999999999,191296.0,True
1779,1779,OC,Owens Corning,Industrials,Building Products & Equipment,USA,11440000000.0,48.28,134.49,-0.0314,943603.0,True
1780,1780,OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Financial,Exchange Traded Fund,USA,,,36.33,-0.005,16645.0,False
1781,1781,OEF,iShares S&P 100 ETF,Financial,Exchange Traded Fund,USA,,,292.73,-0.0129,484515.0,True
1782,1782,OFG,OFG Bancorp,Financial,Banks - Regional,USA,1840000000.0,9.81,41.0,-0.0156,310087.0,False
1783,1783,OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,USA,8920000000.0,18.38,44.31,-0.0074,707069.0,True
1784,1784,OGN,Organon & Co,Healthcare,Drug Manufacturers - General,USA,2610000000.0,3.48,10.04,-0.003,3343604.0,True
1785,1785,OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,USA,4350000000.0,17.54,72.6,-0.0181,397187.0,True
1786,1786,OHI,"Omega Healthcare Investors, Inc",Real Estate,REIT - Healthcare Facilities,USA,10710000000.0,23.21,37.02,0.0,2228705.0,True
1787,1787,OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,USA,2100000000.0,,13.56,-0.0138,1395505.0,True
1788,1788,OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,271280000.0,15.38,5.69,-0.0034999999999999,141159.0,False
1789,1789,OIH,VanEck Oil Services ETF,Financial,Exchange Traded Fund,USA,,,247.39,0.0151,665191.0,True
1790,1790,OII,"Oceaneering International, Inc",Energy,Oil & Gas Equipment & Services,USA,2150000000.0,11.99,21.42,0.008,927243.0,True
1791,1791,OILD,MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged,Financial,Exchange Traded Fund,USA,,,12.06,-0.06,721901.0,False
1792,1792,OILU,MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,24.51,0.0537,927793.0,False
1793,1793,OIS,"Oil States International, Inc",Energy,Oil & Gas Equipment & Services,USA,327290000.0,61.01,5.29,0.0292,836942.0,False
1794,1794,OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,52310000000.0,16.35,83.75,0.0133,5356794.0,True
1795,1795,OKLO,Oklo Inc,Utilities,Utilities - Regulated Electric,USA,8880000000.0,,63.66,-0.0127,31674929.0,True
1796,1796,OLN,Olin Corp,Basic Materials,Chemicals,USA,2350000000.0,40.16,20.38,-0.0318,1520873.0,True
1797,1797,OLO,Olo Inc,Technology,Software - Application,USA,1420000000.0,484.0,8.47,-0.0264,1056394.0,True
1798,1798,OLP,"One Liberty Properties, Inc",Real Estate,REIT - Diversified,USA,537910000.0,18.41,24.91,-0.0177,76616.0,True
1799,1799,OMAH,VistaShares Target 15 Berkshire Select Income ETF,Financial,Exchange Traded Fund,USA,,,19.06,-0.0109,578431.0,False
1800,1800,OMC,"Omnicom Group, Inc",Communication Services,Advertising Agencies,USA,13560000000.0,9.51,69.48,-0.024,3958392.0,True
1801,1801,OMF,OneMain Holdings Inc,Financial,Credit Services,USA,6170000000.0,10.98,51.87,-0.0243,656023.0,True
1802,1802,OMI,"Owens & Minor, Inc",Healthcare,Medical Distribution,USA,596820000.0,,7.79,-0.0226,826612.0,True
1803,1803,ONL,Orion Properties Inc,Real Estate,REIT - Office,USA,107330000.0,,1.91,-0.0104,404227.0,True
1804,1804,ONTF,ON24 Inc,Technology,Software - Application,USA,224690000.0,,5.29,-0.0417,171529.0,True
1805,1805,ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,USA,4630000000.0,21.45,94.7,-0.053,1369868.0,True
1806,1806,OOMA,Ooma Inc,Technology,Software - Application,USA,337000000.0,,12.21,-0.0385999999999999,118013.0,False
1807,1807,OPFI,OppFi Inc,Financial,Credit Services,USA,1060000000.0,,12.21,-0.0279,1339859.0,True
1808,1808,OPP,RiverNorth/DoubleLine Strategic opportunity fund Inc,Financial,Closed-End Fund - Debt,USA,198430000.0,8.5,8.33,-0.0137,70797.0,False
