SYMBOL,DESCRIPTION,IBKR SYMBOL,CURRENCY,REGION,EXCHANGE
MHO,M/I HOMES INC,MHOn,USD,US,IBUSCFD
MIDD,MIDDLEBY CORP,MIDDn,USD,US,IBUSCFD
MINT,PIMCO ENHANCED SHORT MATURIT,MINTn,USD,US,IBUSCFD
MIR,MIRION TECHNOLOGIES INC,MIRn,USD,US,IBUSCFD
MIRM,MIRUM PHARMACEUTICALS INC,MIRMn,USD,US,IBUSCFD
MITK,MITEK SYSTEMS INC,MITKn,USD,US,IBUSCFD
MJ,AMPLIFY ALTERNATIVE HARVEST,MJn,USD,US,IBUSCFD
MKC,MCCORMICK & CO-NON VTG SHRS,MKCn,USD,US,IBUSCFD
MKL,MARKEL GROUP INC,MKLn,USD,US,IBUSCFD
MKSI,MKS INC,MKSIn,USD,US,IBUSCFD
MKTX,MARKETAXESS HOLDINGS INC,MKTXn,USD,US,IBUSCFD
MLAB,MESA LABORATORIES INC,MLABn,USD,US,IBUSCFD
MLI,MUELLER INDUSTRIES INC,MLIn,USD,US,IBUSCFD
MLKN,MILLERKNOLL INC,MLKNn,USD,US,IBUSCFD
MLM,MARTIN MARIETTA MATERIALS,MLMn,USD,US,IBUSCFD
MLNK,MERIDIANLINK INC,MLNKn,USD,US,IBUSCFD
MLPA,GLOBAL X MLP ETF,MLPAn,USD,US,IBUSCFD
MLPX,GLOBAL X MLP & ENERGY INFRAS,MLPXn,USD,US,IBUSCFD
MLR,MILLER INDUSTRIES INC/TENN,MLRn,USD,US,IBUSCFD
MLYS,MINERALYS THERAPEUTICS INC,MLYSn,USD,US,IBUSCFD
MMC,MARSH & MCLENNAN COS,MMCn,USD,US,IBUSCFD
MMI,MARCUS & MILLICHAP INC,MMIn,USD,US,IBUSCFD
MMM,3M CO,MMMn,USD,US,IBUSCFD
MMS,MAXIMUS INC.,MMSn,USD,US,IBUSCFD
MMSI,MERIT MEDICAL SYSTEMS INC,MMSIn,USD,US,IBUSCFD
MNKD,MANNKIND CORP,MNKDn,USD,US,IBUSCFD
MNMD,MIND MEDICINE MINDMED INC,MNMDn,USD,US,IBUSCFD
MNR,MACH NATURAL RESOURCES LP,MNRn,USD,US,IBUSCFD
MNRO,MONRO INC,MNROn,USD,US,IBUSCFD
MNST,MONSTER BEVERAGE CORP,MNSTn,USD,US,IBUSCFD
MNTK,MONTAUK RENEWABLES INC,MNTKn,USD,US,IBUSCFD
MO,ALTRIA GROUP INC,MOn,USD,US,IBUSCFD
MOAT,VANECK MORNINGSTAR WIDE MOAT,MOATn,USD,US,IBUSCFD
MOD,MODINE MANUFACTURING CO,MODn,USD,US,IBUSCFD
MODG,TOPGOLF CALLAWAY BRANDS CORP,MODGn,USD,US,IBUSCFD
MODV,MODIVCARE INC,MODVn,USD,US,IBUSCFD
MOFG,MIDWESTONE FINANCIAL GROUP I,MOFGn,USD,US,IBUSCFD
MOG A,MOOG INC-CLASS A,MOG An,USD,US,IBUSCFD
MOH,MOLINA HEALTHCARE INC,MOHn,USD,US,IBUSCFD
MOO,VANECK AGRIBUSINESS ETF,MOOn,USD,US,IBUSCFD
MORN,MORNINGSTAR INC,MORNn,USD,US,IBUSCFD
MOS,MOSAIC CO/THE,MOSn,USD,US,IBUSCFD
MOV,MOVADO GROUP INC,MOVn,USD,US,IBUSCFD
MP,MP MATERIALS CORP,MPn,USD,US,IBUSCFD
MPB,MID PENN BANCORP INC,MPBn,USD,US,IBUSCFD
MPC,MARATHON PETROLEUM CORP,MPCn,USD,US,IBUSCFD
MPLX,MPLX LP,MPLXn,USD,US,IBUSCFD
MPW,MEDICAL PROPERTIES TRUST INC,MPWn,USD,US,IBUSCFD
MPWR,MONOLITHIC POWER SYSTEMS INC,MPWRn,USD,US,IBUSCFD
MQ,MARQETA INC-A,MQn,USD,US,IBUSCFD
MQY,BLACKROCK MUNIYIELD QUALITY,MQYn,USD,US,IBUSCFD
MRC,MRC GLOBAL INC,MRCn,USD,US,IBUSCFD
MRCY,MERCURY SYSTEMS INC,MRCYn,USD,US,IBUSCFD
MRK,MERCK & CO INC,MRKn,USD,US,IBUSCFD
MRNA,MODERNA INC,MRNAn,USD,US,IBUSCFD
MRP,MILLROSE PROPERTIES,MRPn,USD,US,IBUSCFD
MRTN,MARTEN TRANSPORT LTD,MRTNn,USD,US,IBUSCFD
MRVI,MARAVAI LIFESCIENCES HLDGS-A,MRVIn,USD,US,IBUSCFD
MRVL,MARVELL TECHNOLOGY INC,MRVLn,USD,US,IBUSCFD
MS,MORGAN STANLEY,MSn,USD,US,IBUSCFD
MSA,MSA SAFETY INC,MSAn,USD,US,IBUSCFD
MSBI,MIDLAND STATES BANCORP INC,MSBIn,USD,US,IBUSCFD
MSCI,MSCI INC,MSCIn,USD,US,IBUSCFD
MSDL,MORGAN STANLEY DIRECT LENDIN,MSDLn,USD,US,IBUSCFD
MSEX,MIDDLESEX WATER CO,MSEXn,USD,US,IBUSCFD
MSFT,MICROSOFT CORP,MSFTn,USD,US,IBUSCFD
MSGE,MADISON SQUARE GARDEN ENTERT,MSGEn,USD,US,IBUSCFD
MSGS,MADISON SQUARE GARDEN SPORTS,MSGSn,USD,US,IBUSCFD
MSI,MOTOROLA SOLUTIONS INC,MSIn,USD,US,IBUSCFD
MSIF,MSC INCOME FUND INC,MSIFn,USD,US,IBUSCFD
MSLC,MS LARGE CAP EQUITY ETF,MSLCn,USD,US,IBUSCFD
MSM,MSC INDUSTRIAL DIRECT CO-A,MSMn,USD,US,IBUSCFD
MSOS,ADVISORSHARES PURE US CANN,MSOSn,USD,US,IBUSCFD
MSTR,MICROSTRATEGY INC-CL A,MSTRn,USD,US,IBUSCFD
MSTU,T-REX 2X LONG MSTR DT ETF,MSTUn,USD,US,IBUSCFD
MSTX,DEFIANCE DLY TRG 2X LNG MSTR,MSTXn,USD,US,IBUSCFD
MSTY,YIELDMAX MSTR OPTION IS ETF,MSTYn,USD,US,IBUSCFD
MTB,M & T BANK CORP,MTBn,USD,US,IBUSCFD
MTBA,SIMPLIFY MBS ETF,MTBAn,USD,US,IBUSCFD
MTCH,MATCH GROUP INC,MTCHn,USD,US,IBUSCFD
MTD,METTLER-TOLEDO INTERNATIONAL,MTDn,USD,US,IBUSCFD
MTDR,MATADOR RESOURCES CO,MTDRn,USD,US,IBUSCFD
MTG,MGIC INVESTMENT CORP,MTGn,USD,US,IBUSCFD
MTH,MERITAGE HOMES CORP,MTHn,USD,US,IBUSCFD
MTN,VAIL RESORTS INC,MTNn,USD,US,IBUSCFD
MTRN,MATERION CORP,MTRNn,USD,US,IBUSCFD
MTSI,MACOM TECHNOLOGY SOLUTIONS H,MTSIn,USD,US,IBUSCFD
MTSR,METSERA INC,MTSRn,USD,US,IBUSCFD
MTUM,ISHARES MSCI USA MOMENTUM FA,MTUMn,USD,US,IBUSCFD
MTUS,METALLUS INC,MTUSn,USD,US,IBUSCFD
MTW,MANITOWOC COMPANY INC,MTWn,USD,US,IBUSCFD
MTX,MINERALS TECHNOLOGIES INC,MTXn,USD,US,IBUSCFD
MTZ,MASTEC INC,MTZn,USD,US,IBUSCFD
MU,MICRON TECHNOLOGY INC,MUn,USD,US,IBUSCFD
MUB,ISHARES NATIONAL MUNI BOND E,MUBn,USD,US,IBUSCFD
MUC,BLACKROCK MUNIHOLD CA QLTY,MUCn,USD,US,IBUSCFD
MUNI,PIMCO INTERMEDIATE MUNICIPAL,MUNIn,USD,US,IBUSCFD
MUR,MURPHY OIL CORP,MURn,USD,US,IBUSCFD
MUSA,MURPHY USA INC,MUSAn,USD,US,IBUSCFD
MVIS,MICROVISION INC,MVISn,USD,US,IBUSCFD
MWA,MUELLER WATER PRODUCTS INC-A,MWAn,USD,US,IBUSCFD
MXCT,MAXCYTE INC,MXCTn,USD,US,IBUSCFD
MXL,MAXLINEAR INC,MXLn,USD,US,IBUSCFD
MYE,MYERS INDUSTRIES INC,MYEn,USD,US,IBUSCFD
MYGN,MYRIAD GENETICS INC,MYGNn,USD,US,IBUSCFD
MYI,BLACKROCK MUNIYIELD QLTY III,MYIn,USD,US,IBUSCFD
MYRG,MYR GROUP INC/DELAWARE,MYRGn,USD,US,IBUSCFD
NABL,N-ABLE INC,NABLn,USD,US,IBUSCFD
NAC,NUVEEN CA QLTY MUNI INC,NACn,USD,US,IBUSCFD
NAD,NUVEEN QUALITY MUNICIPAL INC,NADn,USD,US,IBUSCFD
NAGE,NIAGEN BIOSCIENCE INC,NAGEn,USD,US,IBUSCFD
NATL,NCR ATLEOS CORP,NATLn,USD,US,IBUSCFD
NAVI,NAVIENT CORP,NAVIn,USD,US,IBUSCFD
NBBK,NB BANCORP INC,NBBKn,USD,US,IBUSCFD
NBHC,NATIONAL BANK HOLD-CL A,NBHCn,USD,US,IBUSCFD
NBIX,NEUROCRINE BIOSCIENCES INC,NBIXn,USD,US,IBUSCFD
NBN,NORTHEAST BANK,NBNn,USD,US,IBUSCFD
NBR,NABORS INDUSTRIES LTD,NBRn,USD,US,IBUSCFD
NBTB,N B T BANCORP INC,NBTBn,USD,US,IBUSCFD
NBXG,NBRGR BRMN NEX GEN CONNECT,NBXGn,USD,US,IBUSCFD
NCDL,NUVEEN CHURCHILL DIRECT LEND,NCDLn,USD,US,IBUSCFD
NCLH,NORWEGIAN CRUISE LINE HOLDIN,NCLHn,USD,US,IBUSCFD
NCMI,NATIONAL CINEMEDIA INC,NCMIn,USD,US,IBUSCFD
NCNO,NCINO INC,NCNOn,USD,US,IBUSCFD
NDAQ,NASDAQ INC,NDAQn,USD,US,IBUSCFD
NDSN,NORDSON CORP,NDSNn,USD,US,IBUSCFD
NE,NOBLE CORP PLC,NEn,USD,US,IBUSCFD
NEA,NUVEEN AMT-FR QLTY MUNI INC,NEAn,USD,US,IBUSCFD
NEAR,ISHARES SH DBA ETF USD INC,NEARn,USD,US,IBUSCFD
NEE,NEXTERA ENERGY INC,NEEn,USD,US,IBUSCFD
NEM,NEWMONT CORP,NEMn,USD,US,IBUSCFD
NEM,NEWMONT CORP-CDI,NEM,AUD,US,IBAPCFD
NEO,NEOGENOMICS INC,NEOn,USD,US,IBUSCFD
NEOG,NEOGEN CORP,NEOGn,USD,US,IBUSCFD
NESR,NATIONAL ENERGY SERVICES REU,NESRn,USD,US,IBUSCFD
NET,CLOUDFLARE INC - CLASS A,NETn,USD,US,IBUSCFD
NEU,NEWMARKET CORP,NEUn,USD,US,IBUSCFD
NEWT,NEWTEKONE INC,NEWTn,USD,US,IBUSCFD
NEXT,NEXTDECADE CORP,NEXTn,USD,US,IBUSCFD
NFBK,NORTHFIELD BANCORP INC,NFBKn,USD,US,IBUSCFD
NFE,NEW FORTRESS ENERGY INC,NFEn,USD,US,IBUSCFD
NFG,NATIONAL FUEL GAS CO,NFGn,USD,US,IBUSCFD
NFJ,VIRTUS DVD INTRST & PRM STR,NFJn,USD,US,IBUSCFD
NFLX,NETFLIX INC,NFLXn,USD,US,IBUSCFD
NFRA,FLEXSHARES STOXX GLOBAL BROA,NFRAn,USD,US,IBUSCFD
NGNE,NEUROGENE INC,NGNEn,USD,US,IBUSCFD
NGVC,NATURAL GROCERS BY VITAMIN C,NGVCn,USD,US,IBUSCFD
NGVT,INGEVITY CORP,NGVTn,USD,US,IBUSCFD
NHC,NATIONAL HEALTHCARE CORP,NHCn,USD,US,IBUSCFD
NHI,NATL HEALTH INVESTORS INC,NHIn,USD,US,IBUSCFD
NI,NISOURCE INC,NIn,USD,US,IBUSCFD
NIC,NICOLET BANKSHARES INC,NICn,USD,US,IBUSCFD
NJR,NEW JERSEY RESOURCES CORP,NJRn,USD,US,IBUSCFD
NKE,NIKE INC -CL B,NKEn,USD,US,IBUSCFD
NKLAQ,NIKOLA CORP,NKLAQ,USD,US,IBUSCFD
NKTR,NEKTAR THERAPEUTICS,NKTRn,USD,US,IBUSCFD
NKTX,NKARTA INC,NKTXn,USD,US,IBUSCFD
NLOP,NET LEASE OFFICE PROPERTY,NLOPn,USD,US,IBUSCFD
NLR,VANECK URANI & NUCLR ETF-USD,NLRn,USD,US,IBUSCFD
NLY,ANNALY CAPITAL MANAGEMENT IN,NLYn,USD,US,IBUSCFD
NMFC,NEW MOUNTAIN FINANCE CORP,NMFCn,USD,US,IBUSCFD
NMIH,NMI HOLDINGS INC,NMIHn,USD,US,IBUSCFD
NML,NEUBERGER BERMAN ENERGY INFR,NMLn,USD,US,IBUSCFD
NMRA,NEUMORA THERAPEUTICS INC,NMRAn,USD,US,IBUSCFD
NMRK,NEWMARK GROUP INC-CLASS A,NMRKn,USD,US,IBUSCFD
NMZ,NUVEEN MUNI HI INC OPPORT,NMZn,USD,US,IBUSCFD
NN,NEXTNAV INC,NNn,USD,US,IBUSCFD
NNE,NANO NUCLEAR ENERGY INC,NNEn,USD,US,IBUSCFD
NNI,NELNET INC-CL A,NNIn,USD,US,IBUSCFD
NNN,NNN REIT INC,NNNn,USD,US,IBUSCFD
NOBL,PROSHARES S&P 500 DIVIDEND A,NOBLn,USD,US,IBUSCFD
NOC,NORTHROP GRUMMAN CORP,NOCn,USD,US,IBUSCFD
NOG,NORTHERN OIL AND GAS INC,NOGn,USD,US,IBUSCFD
NOV,NOV INC,NOVn,USD,US,IBUSCFD
NOVA,SUNNOVA ENERGY INTERNATIONAL,NOVAn,USD,US,IBUSCFD
NOVT,NOVANTA INC,NOVTn,USD,US,IBUSCFD
NOW,SERVICENOW INC,NOWn,USD,US,IBUSCFD
NPK,NATIONAL PRESTO INDS INC,NPKn,USD,US,IBUSCFD
NPKI,NPK INTERNATIONAL INC,NRn,USD,US,IBUSCFD
NPO,ENPRO INC,NPOn,USD,US,IBUSCFD
NPWR,NET POWER INC,NPWRn,USD,US,IBUSCFD
NRC,NATIONAL RESEARCH CORP,NRCn,USD,US,IBUSCFD
NRDS,NERDWALLET INC-CL A,NRDSn,USD,US,IBUSCFD
NRG,NRG ENERGY INC,NRGn,USD,US,IBUSCFD
NRIX,NURIX THERAPEUTICS INC,NRIXn,USD,US,IBUSCFD
NSA,NATIONAL STORAGE AFFILIATES,NSAn,USD,US,IBUSCFD
NSC,NORFOLK SOUTHERN CORP,NSCn,USD,US,IBUSCFD
NSIT,INSIGHT ENTERPRISES INC,NSITn,USD,US,IBUSCFD
NSP,INSPERITY INC,NSPn,USD,US,IBUSCFD
NSSC,NAPCO SECURITY TECHNOLOGIES,NSSCn,USD,US,IBUSCFD
NTAP,NETAPP INC,NTAPn,USD,US,IBUSCFD
NTCT,NETSCOUT SYSTEMS INC,NTCTn,USD,US,IBUSCFD
NTGR,NETGEAR INC,NTGRn,USD,US,IBUSCFD
NTLA,INTELLIA THERAPEUTICS INC,NTLAn,USD,US,IBUSCFD
NTNX,NUTANIX INC - A,NTNXn,USD,US,IBUSCFD
NTRA,NATERA INC,NTRAn,USD,US,IBUSCFD
NTRS,NORTHERN TRUST CORP,NTRSn,USD,US,IBUSCFD
NTST,NETSTREIT CORP,NTSTn,USD,US,IBUSCFD
NTSX,WISDOMTREE US EFFICIENT CORE,NTSXn,USD,US,IBUSCFD
NUE,NUCOR CORP,NUEn,USD,US,IBUSCFD
NULG,NUVEEN ESG LRG-CAP GRW ETF,NULGn,USD,US,IBUSCFD
NUS,NU SKIN ENTERPRISES INC - A,NUSn,USD,US,IBUSCFD
NUV,NUVEEN MUNICIPAL VALUE,NUVn,USD,US,IBUSCFD
NUVB,NUVATION BIO INC,NUVBn,USD,US,IBUSCFD
NUVL,NUVALENT INC-A,NUVLn,USD,US,IBUSCFD
NVAX,NOVAVAX INC,NVAXn,USD,US,IBUSCFD
NVDA,NVIDIA CORP,NVDAn,USD,US,IBUSCFD
NVDY,YIELDMAX NVDA OPTION INC ETF,NVDYn,USD,US,IBUSCFD
NVEC,NVE CORP,NVECn,USD,US,IBUSCFD
NVEE,NV5 GLOBAL INC,NVEEn,USD,US,IBUSCFD
NVG,NUVEEN AMT-FR MUNI CRDT,NVGn,USD,US,IBUSCFD
NVGS,NAVIGATOR HOLDINGS LTD,NVGSn,USD,US,IBUSCFD
NVR,NVR INC,NVRn,USD,US,IBUSCFD
NVRI,ENVIRI CORP,NVRIn,USD,US,IBUSCFD
NVST,ENVISTA HOLDINGS CORP,NVSTn,USD,US,IBUSCFD
NVTS,NAVITAS SEMICONDUCTOR CORP,NVTSn,USD,US,IBUSCFD
NWBI,NORTHWEST BANCSHARES INC,NWBIn,USD,US,IBUSCFD
NWE,NORTHWESTERN ENERGY GROUP IN,NWEn,USD,US,IBUSCFD
NWL,NEWELL BRANDS INC,NWLn,USD,US,IBUSCFD
NWN,NORTHWEST NATURAL HOLDING CO,NWNn,USD,US,IBUSCFD
NWPX,NORTHWEST PIPE CO,NWPXn,USD,US,IBUSCFD
NWS,NEWS CORP - CLASS B,NWSn,USD,US,IBUSCFD
NWS,NEWS CORP - CLASS B- CDI,NWS,AUD,US,IBAPCFD
NWSA,NEWS CORP - CLASS A,NWSAn,USD,US,IBUSCFD
NX,QUANEX BUILDING PRODUCTS,NXn,USD,US,IBUSCFD
NXRT,NEXPOINT RESIDENTIAL,NXRTn,USD,US,IBUSCFD
NXST,NEXSTAR MEDIA GROUP INC,NXSTn,USD,US,IBUSCFD
NXT,NEXTRACKER INC-CL A,NXTn,USD,US,IBUSCFD
NXTG,FIRST TRUST INDXX NEXTG ETF,NXTGn,USD,US,IBUSCFD
NYMT,NEW YORK MORTGAGE TRUST INC,NYMTn,USD,US,IBUSCFD
NYT,NEW YORK TIMES CO-A,NYTn,USD,US,IBUSCFD
NZF,NUVEEN MUNICIPAL CREDIT INC,NZFn,USD,US,IBUSCFD
O,REALTY INCOME CORP,On,USD,US,IBUSCFD
OABI,OMNIAB INC,OABIn,USD,US,IBUSCFD
OBDC,BLUE OWL CAPITAL CORP,OBDCn,USD,US,IBUSCFD
OBK,ORIGIN BANCORP INC,OBKn,USD,US,IBUSCFD
OC,OWENS CORNING,OCn,USD,US,IBUSCFD
OCFC,OCEANFIRST FINANCIAL CORP,OCFCn,USD,US,IBUSCFD
OCGN,OCUGEN INC,OCGNn,USD,US,IBUSCFD
OCSL,OAKTREE SPECIALTY LENDING CO,OCSLn,USD,US,IBUSCFD
OCUL,OCULAR THERAPEUTIX INC,OCULn,USD,US,IBUSCFD
ODC,OIL-DRI CORP OF AMERICA,ODCn,USD,US,IBUSCFD
ODFL,OLD DOMINION FREIGHT LINE,ODFLn,USD,US,IBUSCFD
ODP,ODP CORP/THE,ODPn,USD,US,IBUSCFD
OEC,ORION SA,OECn,USD,US,IBUSCFD
OEF,ISHARES S&P 100 ETF,OEFn,USD,US,IBUSCFD
OFIX,ORTHOFIX MEDICAL INC,OFIXn,USD,US,IBUSCFD
OFLX,OMEGA FLEX INC,OFLXn,USD,US,IBUSCFD
OGE,OGE ENERGY CORP,OGEn,USD,US,IBUSCFD
OGN,ORGANON & CO,OGNn,USD,US,IBUSCFD
OGS,ONE GAS INC,OGSn,USD,US,IBUSCFD
OHI,OMEGA HEALTHCARE INVESTORS,OHIn,USD,US,IBUSCFD
OI,O-I GLASS INC,OIn,USD,US,IBUSCFD
OIH,VANECK OIL SERVICES ETF,OIHn,USD,US,IBUSCFD
OII,OCEANEERING INTL INC,OIIn,USD,US,IBUSCFD
OKE,ONEOK INC,OKEn,USD,US,IBUSCFD
OKLO,OKLO INC,OKLOn,USD,US,IBUSCFD
OKTA,OKTA INC,OKTAn,USD,US,IBUSCFD
OLED,UNIVERSAL DISPLAY CORP,OLEDn,USD,US,IBUSCFD
OLLI,OLLIE'S BARGAIN OUTLET HOLDI,OLLIn,USD,US,IBUSCFD
OLMA,OLEMA PHARMACEUTICALS INC,OLMAn,USD,US,IBUSCFD
OLN,OLIN CORP,OLNn,USD,US,IBUSCFD
OLO,OLO INC - CLASS A,OLOn,USD,US,IBUSCFD
OLP,ONE LIBERTY PROPERTIES INC,OLPn,USD,US,IBUSCFD
OLPX,OLAPLEX HOLDINGS INC,OLPXn,USD,US,IBUSCFD
OMC,OMNICOM GROUP,OMCn,USD,US,IBUSCFD
OMCL,OMNICELL INC,OMCLn,USD,US,IBUSCFD
OMER,OMEROS CORP,OMERn,USD,US,IBUSCFD
OMF,ONEMAIN HOLDINGS INC,OMFn,USD,US,IBUSCFD
OMFL,INVESCO RUSSELL 1000 DYN M/F,OMFLn,USD,US,IBUSCFD
OMI,OWENS & MINOR INC,OMIn,USD,US,IBUSCFD
ON,ON SEMICONDUCTOR,ONn,USD,US,IBUSCFD
ONB,OLD NATIONAL BANCORP,ONBn,USD,US,IBUSCFD
ONC,BEONE MEDICINES LTD-ADR,ONCn,USD,US,IBUSCFD
ONEQ,FIDELITY NASDAQ COMPOSITE IN,ONEQn,USD,US,IBUSCFD
ONL,ORION PROPERTIES INC,ONLn,USD,US,IBUSCFD
ONTF,ON24 INC,ONTFn,USD,US,IBUSCFD
ONTO,ONTO INNOVATION INC,ONTOn,USD,US,IBUSCFD
OPCH,OPTION CARE HEALTH INC,OPCHn,USD,US,IBUSCFD
OPEN,OPENDOOR TECHNOLOGIES INC,OPENn,USD,US,IBUSCFD
OPFI,OPPFI INC,OPFIn,USD,US,IBUSCFD
OPK,OPKO HEALTH INC,OPKn,USD,US,IBUSCFD
OPY,OPPENHEIMER HOLDINGS-CL A,OPYn,USD,US,IBUSCFD
ORA,ORMAT TECHNOLOGIES INC,ORAn,USD,US,IBUSCFD
ORC,ORCHID ISLAND CAPITAL INC,ORCn,USD,US,IBUSCFD
ORCL,ORACLE CORP,ORCLn,USD,US,IBUSCFD
ORGO,ORGANOGENESIS HOLDINGS INC,ORGOn,USD,US,IBUSCFD
ORI,OLD REPUBLIC INTL CORP,ORIn,USD,US,IBUSCFD
ORIC,ORIC PHARMACEUTICALS INC,ORICn,USD,US,IBUSCFD
ORKA,ORUKA THERAPEUTICS INC,ORKAn,USD,US,IBUSCFD
ORLY,O'REILLY AUTOMOTIVE INC,ORLYn,USD,US,IBUSCFD
ORRF,ORRSTOWN FINL SERVICES INC,ORRFn,USD,US,IBUSCFD
OS,ONESTREAM INC,OSn,USD,US,IBUSCFD
OSBC,OLD SECOND BANCORP INC,OSBCn,USD,US,IBUSCFD
OSCR,OSCAR HEALTH INC - CLASS A,OSCRn,USD,US,IBUSCFD
OSIS,OSI SYSTEMS INC,OSISn,USD,US,IBUSCFD
OSK,OSHKOSH CORP,OSKn,USD,US,IBUSCFD
OSPN,ONESPAN INC,OSPNn,USD,US,IBUSCFD
OSUR,ORASURE TECHNOLOGIES INC,OSURn,USD,US,IBUSCFD
OTIS,OTIS WORLDWIDE CORP,OTISn,USD,US,IBUSCFD
OTTR,OTTER TAIL CORP,OTTRn,USD,US,IBUSCFD
OUNZ,VANECK MERK GOLD ETF,OUNZn,USD,US,IBUSCFD
OUST,OUSTER INC,OUSTn,USD,US,IBUSCFD
OUT,OUTFRONT MEDIA INC,OUTn,USD,US,IBUSCFD
OVV,OVINTIV INC,OVVn,USD,US,IBUSCFD
OWL,BLUE OWL CAPITAL INC,OWLn,USD,US,IBUSCFD
OXLC,OXFORD LANE CAPITAL CORP,OXLCn,USD,US,IBUSCFD
OXM,OXFORD INDUSTRIES INC,OXMn,USD,US,IBUSCFD
OXY,OCCIDENTAL PETROLEUM CORP,OXYn,USD,US,IBUSCFD
OZK,BANK OZK,OZKn,USD,US,IBUSCFD
PAA,PLAINS ALL AMER PIPELINE LP,PAAn,USD,US,IBUSCFD
PAAA,PGIM AAA CLO ETF,PAAAn,USD,US,IBUSCFD
PABU,ISHARES PARIS-ALIGNED CLIMATE,PABUn,USD,US,IBUSCFD
PACB,PACIFIC BIOSCIENCES OF CALIF,PACBn,USD,US,IBUSCFD
PACK,RANPAK HOLDINGS CORP,PACKn,USD,US,IBUSCFD
PACS,PACS GROUP INC,PACSn,USD,US,IBUSCFD
PAG,PENSKE AUTOMOTIVE GROUP INC,PAGn,USD,US,IBUSCFD
PAGP,PLAINS GP HOLDINGS LP-CL A,PAGPn,USD,US,IBUSCFD
PAHC,PHIBRO ANIMAL HEALTH CORP-A,PAHCn,USD,US,IBUSCFD
PAL,PROFICIENT AUTO LOGISTICS IN,PALn,USD,US,IBUSCFD
PANW,PALO ALTO NETWORKS INC,PANWn,USD,US,IBUSCFD
PAPR,INNOVATOR U.S. EQUITY POWER,PAPRn,USD,US,IBUSCFD
PAR,PAR TECHNOLOGY CORP/DEL,PARn,USD,US,IBUSCFD
PARA,PARAMOUNT GLOBAL-CLASS B,PARAn,USD,US,IBUSCFD
PARAA,PARAMOUNT GLOBAL-CLASS A,PARAAn,USD,US,IBUSCFD
PARR,PAR PACIFIC HOLDINGS INC,PARRn,USD,US,IBUSCFD
PATH,UIPATH INC - CLASS A,PATHn,USD,US,IBUSCFD
PATK,PATRICK INDUSTRIES INC,PATKn,USD,US,IBUSCFD
PAVE,GLOBAL X US INFRASTRUCTURE,PAVEn,USD,US,IBUSCFD
PAXS,PIMCO ACCESS INCOME FUND,PAXSn,USD,US,IBUSCFD
PAY,PAYMENTUS HOLDINGS INC-A,PAYn,USD,US,IBUSCFD
PAYC,PAYCOM SOFTWARE INC,PAYCn,USD,US,IBUSCFD
PAYO,PAYONEER GLOBAL INC,PAYOn,USD,US,IBUSCFD
PAYX,PAYCHEX INC,PAYXn,USD,US,IBUSCFD
PB,PROSPERITY BANCSHARES INC,PBn,USD,US,IBUSCFD
PBF,PBF ENERGY INC-CLASS A,PBFn,USD,US,IBUSCFD
PBH,PRESTIGE CONSUMER HEALTHCARE,PBHn,USD,US,IBUSCFD
PBI,PITNEY BOWES INC,PBIn,USD,US,IBUSCFD
PBUS,INVESCO MSCI USA ETF,PBUSn,USD,US,IBUSCFD
PBW,INVESCO WILDERHILL CLEAN ENE,PBWn,USD,US,IBUSCFD
PCAR,PACCAR INC,PCARn,USD,US,IBUSCFD
PCG,PG&E CORP,PCGn,USD,US,IBUSCFD
PCH,POTLATCHDELTIC CORP,PCHn,USD,US,IBUSCFD
PCN,PIMCO CORPORATE & INCOME STR,PCNn,USD,US,IBUSCFD
PCOR,PROCORE TECHNOLOGIES INC,PCORn,USD,US,IBUSCFD
PCRX,PACIRA BIOSCIENCES INC,PCRXn,USD,US,IBUSCFD
PCT,PURECYCLE TECHNOLOGIES INC,PCTn,USD,US,IBUSCFD
PCTY,PAYLOCITY HOLDING CORP,PCTYn,USD,US,IBUSCFD
PCVX,VAXCYTE INC,PCVXn,USD,US,IBUSCFD
PCY,INVESCO EMERGING MARKETS SOV,PCYn,USD,US,IBUSCFD
PD,PAGERDUTY INC,PDn,USD,US,IBUSCFD
PDBC,INVESCO OPTIMUM YIELD DIVERS,PDBCn,USD,US,IBUSCFD
PDFS,PDF SOLUTIONS INC,PDFSn,USD,US,IBUSCFD
PDI,PIMCO DYNAMIC INCOME FUND,PDIn,USD,US,IBUSCFD
PDLI,PDL BIOPHARMA INC,PDLIn,USD,US,IBUSCFD
PDM,PIEDMONT OFFICE REALTY TRU-A,PDMn,USD,US,IBUSCFD
PDO,PIMCO DYNAMIC INCOME OPPORT,PDOn,USD,US,IBUSCFD
PDP,INVESCO DORSEY WRIGHT MOMENT,PDPn,USD,US,IBUSCFD
PDX,PIMCO DYNAMIC INCOME STRAT,PDXn,USD,US,IBUSCFD
PEB,PEBBLEBROOK HOTEL TRUST,PEBn,USD,US,IBUSCFD
PEBO,PEOPLES BANCORP INC,PEBOn,USD,US,IBUSCFD
PECO,PHILLIPS EDISON & COMPANY IN,PECOn,USD,US,IBUSCFD
PEG,PUBLIC SERVICE ENTERPRISE GP,PEGn,USD,US,IBUSCFD
PEGA,PEGASYSTEMS INC,PEGAn,USD,US,IBUSCFD
PEN,PENUMBRA INC,PENn,USD,US,IBUSCFD
PENG,PENGUIN SOLUTIONS INC,SGHn,USD,US,IBUSCFD
